cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
4,624497,180553,,M,B6,6/28/2016,752,201,L,Mohsen,
4,624498,SLAM386,180554,M,B6,6/28/2016,753,205,,Mansoor,
4,624499,SLAM387,180555,M,B6,6/28/2016,754,205,,Jamarian,
4,624500,180556,,M,B6,6/28/2016,755,205,R,Jensyn,
4,624501,180557,,M,B6,6/28/2016,756,205,L,Aaven,
4,624502,SLAM388,180558,M,B6,6/28/2016,757,209,,Aaditya,
4,624503,180559,,M,B6,6/28/2016,758,209,R,Javy,
4,624302,SLAM302,180358,F,HET3,6/28/2016,759,158,,Makenley,
4,624303,SLAM303,180359,F,HET3,6/28/2016,760,158,,Mariska,
4,624304,180360,,F,HET3,6/28/2016,761,158,R,Cambryn,
4,624305,180361,,F,HET3,6/28/2016,762,158,L,Azarae,
4,624306,SLAM304,180362,F,HET3,6/28/2016,763,162,,Yagmur,
4,624307,SLAM305,180363,F,HET3,6/28/2016,764,162,,Iayla,
4,624308,180364,,F,HET3,6/28/2016,765,162,R,Aishwarya,
4,624309,180365,,F,HET3,6/28/2016,766,162,L,Oluwatishe,
4,624310,SLAM306,180366,F,HET3,6/28/2016,767,166,,Shulamis,
4,624311,SLAM307,180367,F,HET3,6/28/2016,768,166,,Anneth,
4,624312,180368,,F,HET3,6/28/2016,769,166,R,Celina,
4,624313,180369,,F,HET3,6/28/2016,770,166,L,Klaira,
4,624314,SLAM308,180370,F,HET3,6/28/2016,771,170,,Elana,
4,624315,SLAM309,180371,F,HET3,6/28/2016,772,170,,Maleiah,
4,624316,180372,,F,HET3,6/28/2016,773,170,R,Jamia,
4,624317,180373,,F,HET3,6/28/2016,774,170,L,Felina,
4,624318,SLAM310,180374,F,HET3,6/28/2016,775,174,,Hadlyn,
4,624319,SLAM311,180375,F,HET3,6/28/2016,776,174,,Ainara,
4,624320,180376,,F,HET3,6/28/2016,777,174,R,Maecy,
4,624321,180377,,F,HET3,6/28/2016,778,174,L,Lu,
4,624322,SLAM312,180378,F,HET3,6/28/2016,779,178,,Breya,
4,624323,SLAM313,180379,F,HET3,6/28/2016,780,178,,Jalanie,
4,624324,180380,,F,HET3,6/28/2016,781,178,R,Prakriti,
4,624325,180381,,F,HET3,6/28/2016,782,178,L,Danni,
4,624326,SLAM314,180382,F,HET3,6/28/2016,783,182,,Karlei,
4,624327,SLAM315,180383,F,HET3,6/28/2016,784,182,,Amiina,
4,624328,180384,,F,HET3,6/28/2016,785,182,R,Mykayla,
4,624329,180385,,F,HET3,6/28/2016,786,182,L,Cloie,
4,624330,SLAM316,180386,F,HET3,6/28/2016,787,186,,Samari,
4,624331,SLAM317,180387,F,HET3,6/28/2016,788,186,,Kathie,
4,624332,180388,,F,HET3,6/28/2016,789,186,R,Krissy,
4,624333,180389,,F,HET3,6/28/2016,790,186,L,Lexia,
4,624334,SLAM318,180390,F,HET3,6/28/2016,791,190,,Jlynn,
4,624335,SLAM319,180391,F,HET3,6/28/2016,792,190,,Brecklyn,
4,624336,180392,,F,HET3,6/28/2016,793,190,R,Maite,
4,624337,180393,,F,HET3,6/28/2016,794,190,L,Ciarra,
4,624338,SLAM320,"SLAM3320, 180394",F,HET3,6/28/2016,795,194,,Declynn,
4,624339,SLAM321,180395,F,HET3,6/28/2016,796,194,,Mykel,
4,624340,180396,,F,HET3,6/28/2016,797,194,R,Yuktha,
4,624341,180397,,F,HET3,6/28/2016,798,194,L,Madelynn,
5,634669,SLAM402,180966,F,HET3,9/20/2016,799,210,,Kanika,
5,634670,SLAM403,180967,F,HET3,9/20/2016,800,210,,Katori,
5,634671,SLAM404,180968,F,HET3,9/20/2016,801,210,,Keyla,
5,634672,180969,,F,HET3,9/20/2016,802,210,both,Ariyona,
5,634673,SLAM405,180970,F,HET3,9/20/2016,803,214,,Mercy,
5,634674,SLAM406,180971,F,HET3,9/20/2016,804,214,,Khamiyah,
5,634675,SLAM407,180972,F,HET3,9/20/2016,805,214,,Scylla,
5,634676,180973,,F,HET3,9/20/2016,806,214,both,Auriya,
5,634677,SLAM408,180974,F,HET3,9/20/2016,807,218,,Siya,
5,634678,SLAM409,180975,F,HET3,9/20/2016,808,218,,Jaeden,
5,634679,SLAM410,180976,F,HET3,9/20/2016,809,218,,Mayzi,
5,634680,180977,,F,HET3,9/20/2016,810,218,both,Vaidehi,
5,634681,SLAM411,180978,F,HET3,9/20/2016,811,222,,Saoirse,
5,634682,SLAM412,180979,F,HET3,9/20/2016,812,222,,Anastazja,
5,634683,SLAM413,180980,F,HET3,9/20/2016,813,222,,Melodie,
5,634684,180981,,F,HET3,9/20/2016,814,222,both,Zahlee,
5,634685,SLAM414,180982,F,HET3,9/20/2016,815,226,,Hamdi,
5,634686,SLAM415,180983,F,HET3,9/20/2016,816,226,,Avelene,
5,634687,SLAM416,180984,F,HET3,9/20/2016,817,226,,Shalyn,
5,634688,180985,,F,HET3,9/20/2016,818,226,both,Fenix,
5,634689,SLAM417,180986,F,HET3,9/20/2016,819,230,,Rhowyn,
5,634690,SLAM418,180987,F,HET3,9/20/2016,820,230,,Giulietta,
5,634691,SLAM419,180988,F,HET3,9/20/2016,821,230,,Galaxy,
5,634692,180989,,F,HET3,9/20/2016,822,230,both,Vyolette,
5,634693,SLAM420,180990,F,HET3,9/20/2016,823,234,,Citlaly,
5,634694,SLAM421,180991,F,HET3,9/20/2016,824,234,,Leiya,
5,634695,SLAM422,180992,F,HET3,9/20/2016,825,234,,Auryn,
5,634696,180993,,F,HET3,9/20/2016,826,234,both,Cyndi,
5,634697,SLAM423,180994,F,HET3,9/20/2016,827,238,,Liyla,
5,634698,SLAM424,180995,F,HET3,9/20/2016,828,238,,Esabelle,
5,634699,SLAM425,180996,F,HET3,9/20/2016,829,238,,Pax,
5,634700,180997,,F,HET3,9/20/2016,830,238,both,Tyler,
5,634701,SLAM426,180998,F,HET3,9/20/2016,831,242,,Lamaya,
5,634702,SLAM427,180999,F,HET3,9/20/2016,832,242,,Raenna,
5,634703,SLAM428,181000,F,HET3,9/20/2016,833,242,,Laelyn,
5,634704,181001,,F,HET3,9/20/2016,834,242,both,Nikki,
5,634705,SLAM429,181002,F,HET3,9/20/2016,835,246,,Laniyah,
5,634706,SLAM430,181003,F,HET3,9/20/2016,836,246,,Elouise,
5,634707,SLAM431,181004,F,HET3,9/20/2016,837,246,,Bradley,
5,634708,181005,,F,HET3,9/20/2016,838,246,both,Ahleigha,
5,634709,SLAM432,181006,F,HET3,9/20/2016,839,250,,Kaleigh,
5,634710,SLAM433,181007,F,HET3,9/20/2016,840,250,,Jesse,
5,634711,SLAM434,181008,F,HET3,9/20/2016,841,250,,Mireille,
5,634712,181009,,F,HET3,9/20/2016,842,250,both,Anavia,
5,634713,SLAM435,181010,F,HET3,9/20/2016,843,254,,Reggie,
5,634714,SLAM436,181011,F,HET3,9/20/2016,844,254,,Zitong,
5,634715,SLAM437,181012,F,HET3,9/20/2016,845,254,,Suhana,
5,634716,181013,,F,HET3,9/20/2016,846,254,both,Auria,
5,634717,SLAM438,181014,F,HET3,9/20/2016,847,258,,Demya,
5,634718,SLAM439,181015,F,HET3,9/20/2016,848,258,,Nari,
5,634719,SLAM440,181016,F,HET3,9/20/2016,849,258,,Naviah,
5,634720,181017,,F,HET3,9/20/2016,850,258,both,Naz,
5,634721,SLAM441,181018,F,HET3,9/20/2016,851,262,,Eilen,
5,634722,SLAM442,181019,F,HET3,9/20/2016,852,262,,Rokaya,
5,634723,SLAM443,181020,F,HET3,9/20/2016,853,262,,Jovanni,
5,634724,181021,,F,HET3,9/20/2016,854,262,both,Janahi,
5,634725,SLAM444,181022,F,HET3,9/20/2016,855,266,,Emora,
5,634726,SLAM445,181023,F,HET3,9/20/2016,856,266,,Yulieth,
5,634727,SLAM446,181024,F,HET3,9/20/2016,857,266,,Carabella,
5,634728,181025,,F,HET3,9/20/2016,858,266,both,Fia,
5,634609,SLAM447,180906,M,HET3,9/20/2016,859,211,,Lukus,
5,634610,SLAM448,180907,M,HET3,9/20/2016,860,211,,Ausencio,
5,634611,SLAM449,180908,M,HET3,9/20/2016,861,211,,Darlin,
5,634612,180909,,M,HET3,9/20/2016,862,211,both,Rhydian,
5,634613,SLAM450,180910,M,HET3,9/20/2016,863,215,,Kyros,
5,634614,SLAM451,180911,M,HET3,9/20/2016,864,215,,Jacieon,
5,634615,SLAM452,180912,M,HET3,9/20/2016,865,215,,Jarel,
5,634616,180913,,M,HET3,9/20/2016,866,215,both,Dawsin,
5,634617,SLAM453,180914,M,HET3,9/20/2016,867,219,,Ezaan,
5,634618,SLAM454,180915,M,HET3,9/20/2016,868,219,,Beniah,
5,634619,SLAM455,180916,M,HET3,9/20/2016,869,219,,Waleed,
5,634620,180917,,M,HET3,9/20/2016,870,219,both,Ramiro,
5,634621,SLAM456,180918,M,HET3,9/20/2016,871,223,,Rollen,
5,634622,SLAM457,180919,M,HET3,9/20/2016,872,223,,Obadiah,
5,634623,SLAM458,180920,M,HET3,9/20/2016,873,223,,Winchester,
5,634624,180921,,M,HET3,9/20/2016,874,223,both,Keivon,
5,634625,SLAM459,180922,M,HET3,9/20/2016,875,227,,Yusef,
5,634626,SLAM460,180923,M,HET3,9/20/2016,876,227,,Mekel,
5,634627,SLAM461,180924,M,HET3,9/20/2016,877,227,,Bron,
5,634628,180925,,M,HET3,9/20/2016,878,227,both,Tengis,
5,634629,SLAM462,180926,M,HET3,9/20/2016,879,231,,Spence,
5,634630,SLAM463,180927,M,HET3,9/20/2016,880,231,,Elyam,
5,634631,SLAM464,180928,M,HET3,9/20/2016,881,231,,Lason,
5,634632,180929,,M,HET3,9/20/2016,882,231,both,Parks,
5,634633,SLAM465,180930,M,HET3,9/20/2016,883,235,,Eesa,
5,634634,SLAM466,180931,M,HET3,9/20/2016,884,235,,Arinzechukwu,
5,634635,SLAM467,"467, 180932",M,HET3,9/20/2016,885,235,,Makarios,
5,634636,180933,,M,HET3,9/20/2016,886,235,both,Tameron,
5,634637,SLAM468,180934,M,HET3,9/20/2016,887,239,,Fidencio,
5,634638,SLAM469,180935,M,HET3,9/20/2016,888,239,,Imir,
5,634639,SLAM470,180936,M,HET3,9/20/2016,889,239,,Layla,
5,634640,180937,,M,HET3,9/20/2016,890,239,both,Moti,
5,634641,SLAM471,180938,M,HET3,9/20/2016,891,243,,Dayln,
5,634642,SLAM472,180939,M,HET3,9/20/2016,892,243,,Neimar,
5,634643,SLAM473,180940,M,HET3,9/20/2016,893,243,,Stylez,
5,634644,180941,,M,HET3,9/20/2016,894,243,both,Yehonatan,
5,634645,SLAM474,180942,M,HET3,9/20/2016,895,247,,Yazeed,
5,634646,SLAM475,180943,M,HET3,9/20/2016,896,247,,Carmel,
5,634647,SLAM476,180944,M,HET3,9/20/2016,897,247,,Coast,
5,634648,180945,,M,HET3,9/20/2016,898,247,both,Blaze,
5,634649,SLAM477,180946,M,HET3,9/20/2016,899,251,,Paxtyn,
5,634650,SLAM478,180947,M,HET3,9/20/2016,900,251,,Lian,
5,634651,SLAM479,180948,M,HET3,9/20/2016,901,251,,Gevorg,
5,634652,180949,,M,HET3,9/20/2016,902,251,both,Froilan,
5,634653,SLAM480,180950,M,HET3,9/20/2016,903,255,,Braydan,
5,634654,SLAM481,180951,M,HET3,9/20/2016,904,255,,Avrian,
5,634655,SLAM482,180952,M,HET3,9/20/2016,905,255,,Adin,
5,634656,180953,,M,HET3,9/20/2016,906,255,both,Grafton,
5,634657,SLAM483,180954,M,HET3,9/20/2016,907,259,,Caine,
5,634658,SLAM484,180955,M,HET3,9/20/2016,908,259,,Jordano,
5,634659,SLAM485,180956,M,HET3,9/20/2016,909,259,,Jayseon,
5,634660,180957,,M,HET3,9/20/2016,910,259,both,Clarke,
5,634661,SLAM486,180958,M,HET3,9/20/2016,911,263,,Oluwaseun,
5,634662,SLAM487,180959,M,HET3,9/20/2016,912,263,,Aleem,
5,634663,SLAM488,180960,M,HET3,9/20/2016,913,263,,Exander,
5,634664,180961,,M,HET3,9/20/2016,914,263,both,Labib,
5,634665,SLAM489,180962,M,HET3,9/20/2016,915,267,,Blas,
5,634666,SLAM490,180963,M,HET3,9/20/2016,916,267,,Rodin,
5,634667,SLAM491,180964,M,HET3,9/20/2016,917,267,,Keiran,
5,634668,180965,,M,HET3,9/20/2016,918,267,both,Jahkeem,
5,635141,SLAM492,181106,F,B6,9/27/2016,919,212,,Erioluwa,
5,635142,SLAM493,181107,F,B6,9/27/2016,920,212,,Tamara,
5,635143,SLAM494,181108,F,B6,9/27/2016,921,212,,Saarah,
5,635144,181109,,F,B6,9/27/2016,922,212,both,Addlee,
5,635145,SLAM495,181110,F,B6,9/27/2016,923,216,,Terri,
5,635146,SLAM496,"SLAM, 181111",F,B6,9/27/2016,924,216,,Sulamita,
5,635147,SLAM497,181112,F,B6,9/27/2016,925,216,,Nayvee,
5,635148,181113,,F,B6,9/27/2016,926,216,both,Caitriona,
5,635149,SLAM498,181114,F,B6,9/27/2016,927,220,,Mieka,
5,635150,SLAM499,181115,F,B6,9/27/2016,928,220,,Maybelle,
5,635151,SLAM500,181116,F,B6,9/27/2016,929,220,,Emme,
5,635152,181117,,F,B6,9/27/2016,930,220,both,Shahana,
5,635153,SLAM501,181118,F,B6,9/27/2016,931,224,,Tylin,
5,635154,SLAM502,181119,F,B6,9/27/2016,932,224,,Bennie,
5,635155,SLAM503,181120,F,B6,9/27/2016,933,224,,Reygan,
5,635156,181121,,F,B6,9/27/2016,934,224,both,Roxy,
5,635157,SLAM504,181122,F,B6,9/27/2016,935,228,,Bryar,
5,635158,SLAM505,181123,F,B6,9/27/2016,936,228,,Gionna,
5,635159,SLAM506,181124,F,B6,9/27/2016,937,228,,Kana,
5,635160,181125,,F,B6,9/27/2016,938,228,both,Blakleigh,
5,635161,SLAM507,181126,F,B6,9/27/2016,939,232,,Laila,
5,635162,SLAM508,181127,F,B6,9/27/2016,940,232,,Emogene,
5,635163,SLAM509,181128,F,B6,9/27/2016,941,232A,,Leinani,
5,635164,181129,,F,B6,9/27/2016,942,232,both,Tzivia,
5,635165,SLAM510,181130,F,B6,9/27/2016,943,236,,Zellah,
5,635166,SLAM511,181131,F,B6,9/27/2016,944,236,,Karelyn,
5,635167,SLAM512,181132,F,B6,9/27/2016,945,236,,Jamiah,
5,635168,181133,,F,B6,9/27/2016,946,236,both,Eyvah,
5,635169,SLAM513,181134,F,B6,9/27/2016,947,240,,Veralyn,
5,635170,SLAM514,181135,F,B6,9/27/2016,948,240,,Katrine,
5,635171,SLAM515,181136,F,B6,9/27/2016,949,240,,Meya,
5,635172,181137,,F,B6,9/27/2016,950,240,both,Amerie,
5,635173,SLAM516,181138,F,B6,9/27/2016,951,244,,Morticia,
5,635174,SLAM517,181139,F,B6,9/27/2016,952,244,,Rosealee,
5,635175,SLAM518,181140,F,B6,9/27/2016,953,244,,Jojo,
5,635176,181141,,F,B6,9/27/2016,954,244,both,Osa,
5,635177,SLAM519,181142,F,B6,9/27/2016,955,248,,Julee,
5,635178,SLAM520,181143,F,B6,9/27/2016,956,248,,Franki,
5,635179,SLAM521,181144,F,B6,9/27/2016,957,248,,Laiklee,
5,635180,181145,,F,B6,9/27/2016,958,248,both,Nikkita,
5,635181,SLAM522,181146,F,B6,9/27/2016,959,252,,Anabeth,
5,635182,SLAM523,181147,F,B6,9/27/2016,960,252,,Blaine,
5,635183,SLAM524,181148,F,B6,9/27/2016,961,252,,Dakoda,
5,635184,181149,,F,B6,9/27/2016,962,252,both,Fatimah,
5,635185,SLAM525,181150,F,B6,9/27/2016,963,256,,Elsy,
5,635186,SLAM526,181151,F,B6,9/27/2016,964,256,,Amoura,
5,635187,SLAM527,181152,F,B6,9/27/2016,965,256,,Zinaida,
5,635188,181153,,F,B6,9/27/2016,966,256,both,Akyla,
5,635189,SLAM528,181154,F,B6,9/27/2016,967,260,,Auralia,
5,635190,SLAM529,181155,F,B6,9/27/2016,968,260,,Copelynn,
5,635191,SLAM530,181156,F,B6,9/27/2016,969,260,,Hamnah,
5,635192,181157,,F,B6,9/27/2016,970,260,both,Reigna,
5,635193,SLAM531,181158,F,B6,9/27/2016,971,264,,Modesireoluwa,
5,635194,SLAM532,181159,F,B6,9/27/2016,972,264,,Tammy,
5,635195,SLAM533,181160,F,B6,9/27/2016,973,264,,Addisyn,
5,635196,181161,,F,B6,9/27/2016,974,264,both,Fernando,
5,635197,SLAM534,181162,F,B6,9/27/2016,975,268,,Zayleen,
5,635198,SLAM535,181163,F,B6,9/27/2016,976,268,,Maureen,
5,635199,SLAM536,181164,F,B6,9/27/2016,977,268,,Krisley,
5,635200,181165,,F,B6,9/27/2016,978,268,both,Makinleigh,
5,635081,SLAM537,181046,M,B6,9/27/2016,979,213,,Lindsay,
5,635082,SLAM538,181047,M,B6,9/27/2016,980,213,,Junior,
5,635083,SLAM539,181048,M,B6,9/27/2016,981,213,,Arion,
5,635084,181049,,M,B6,9/27/2016,982,213,both,Alazar,
5,635085,SLAM540,181050,M,B6,9/27/2016,983,217,,Geremias,
5,635086,SLAM541,181051,M,B6,9/27/2016,984,217,,Orian,
5,635087,SLAM542,181052,M,B6,9/27/2016,985,217,,Kayton,
5,635088,181053,,M,B6,9/27/2016,986,217,both,Doniel,
5,635089,SLAM543,181054,M,B6,9/27/2016,987,221,,Nixson,
5,635090,SLAM544,181055,M,B6,9/27/2016,988,221,,Ridan,
5,635091,SLAM545,181056,M,B6,9/27/2016,989,221,,Laramie,
5,635092,181057,,M,B6,9/27/2016,990,221,both,Brees,
5,635093,SLAM546,181058,M,B6,9/27/2016,991,225B,,Jassiah,
5,635094,SLAM547,181059,M,B6,9/27/2016,992,225A,,Jayde,
5,635095,SLAM548,181060,M,B6,9/27/2016,993,225,,Kaisen,
5,635096,181061,,M,B6,9/27/2016,994,225,both,Jaishawn,
5,635097,SLAM549,181062,M,B6,9/27/2016,995,229,,Chidi,
5,635098,SLAM550,181063,M,B6,9/27/2016,996,229,,Faraaz,
5,635099,SLAM551,181064,M,B6,9/27/2016,997,229,,Lucien,
5,635100,181065,,M,B6,9/27/2016,998,229,both,Auric,
5,635101,SLAM552,181066,M,B6,9/27/2016,999,233,,Onyx,
5,635102,SLAM553,181067,M,B6,9/27/2016,1000,233,,Kamerin,
5,635103,SLAM554,181068,M,B6,9/27/2016,1001,233,,Wes,
5,635104,181069,,M,B6,9/27/2016,1002,233,both,Ruari,
5,635105,SLAM555,181070,M,B6,9/27/2016,1003,237,,Reyansh,
5,635106,SLAM556,181071,M,B6,9/27/2016,1004,237,,Ezekiell,
5,635107,SLAM557,181072,M,B6,9/27/2016,1005,237,,Million,
5,635108,181073,,M,B6,9/27/2016,1006,237,both,Grimm,
5,635109,SLAM558,181074,M,B6,9/27/2016,1007,241,,Hasheem,
5,635110,SLAM559,181075,M,B6,9/27/2016,1008,241,,Jacarri,
5,635111,SLAM560,181076,M,B6,9/27/2016,1009,241,,Donnie,
5,635112,181077,,M,B6,9/27/2016,1010,241,both,Daytona,
5,635113,SLAM561,181078,M,B6,9/27/2016,1011,245,,Etienne,
5,635114,SLAM562,181079,M,B6,9/27/2016,1012,245,,Mouad,
5,635115,SLAM563,181080,M,B6,9/27/2016,1013,245,,Filip,
5,635116,181081,,M,B6,9/27/2016,1014,245,both,Trentyn,
5,635117,SLAM564,181082,M,B6,9/27/2016,1015,249,,Elier,
5,635118,SLAM565,181083,M,B6,9/27/2016,1016,249,,Colm,
5,635119,SLAM566,181084,M,B6,9/27/2016,1017,249,,Batu,
5,635120,181085,,M,B6,9/27/2016,1018,249,both,Damonie,
5,635121,SLAM567,181086,M,B6,9/27/2016,1019,253,,Reyn,
5,635122,SLAM568,181087,M,B6,9/27/2016,1020,253,,Paolo,
5,635123,SLAM569,181088,M,B6,9/27/2016,1021,253,,Xaine,
5,635124,181089,,M,B6,9/27/2016,1022,253,both,Decklin,
5,635125,SLAM570,181090,M,B6,9/27/2016,1023,257,,Derrius,
5,635126,SLAM571,181091,M,B6,9/27/2016,1024,257,,Santo,
5,635127,SLAM572,181092,M,B6,9/27/2016,1025,257,,Bostyn,
5,635128,181093,,M,B6,9/27/2016,1026,257,both,Matthan,
5,635129,SLAM573,181094,M,B6,9/27/2016,1027,261,,Kaylem,
5,635130,SLAM574,181095,M,B6,9/27/2016,1028,261,,Rhylen,
5,635131,SLAM575,181096,M,B6,9/27/2016,1029,261,,Corrigan,
5,635132,181097,,M,B6,9/27/2016,1030,261,both,Jeray,
5,635133,SLAM576,181098,M,B6,9/27/2016,1031,265,,Dreyden,
5,635134,SLAM577,181099,M,B6,9/27/2016,1032,265,,Calloway,
5,635135,SLAM578,181100,M,B6,9/27/2016,1033,265,,Teodore,
5,635136,181101,,M,B6,9/27/2016,1034,265,both,Ulices,
5,635137,SLAM579,181102,M,B6,9/27/2016,1035,269,,Delton,
5,635138,SLAM580,181103,M,B6,9/27/2016,1036,269,,Kord,
5,635139,SLAM581,181104,M,B6,9/27/2016,1037,269,,Marvens,
5,635140,181105,,M,B6,9/27/2016,1038,269,both,Muhammadali,
6,642743,SLAM582,181354,F,HET3,11/29/2016,1039,262,R,Darlyn,
6,642742,SLAM583,181353,F,HET3,11/29/2016,1040,262,L,Marion,
6,642741,SLAM584,181352,F,HET3,11/29/2016,1041,262,RR,Carrington,
6,642740,181351,,F,HET3,11/29/2016,1042,262,both,Janella,
6,642744,SLAM585,181355,F,HET3,11/29/2016,1043,266,R,Starlynn,
6,642745,SLAM586,181356,F,HET3,11/29/2016,1044,266,L,Athea,
6,642746,SLAM587,181357,F,HET3,11/29/2016,1045,266,RR,Elenora,
6,642747,181358,,F,HET3,11/29/2016,1046,266,both,Aubrea,
6,642748,SLAM588,181359,F,HET3,11/29/2016,1047,270,R,Madalyne,
6,642749,SLAM589,181360,F,HET3,11/29/2016,1048,270,L,Reighna,
6,642750,SLAM590,"SLAM560, 181361",F,HET3,11/29/2016,1049,270,RR,Tylea,
6,642751,181362,,F,HET3,11/29/2016,1050,270,both,Verna,
6,642752,SLAM591,181363,F,HET3,11/29/2016,1051,274,R,Malayla,
6,642753,SLAM592,181364,F,HET3,11/29/2016,1052,274,L,Layanna,
6,642754,SLAM593,181365,F,HET3,11/29/2016,1053,274,RR,Dayanna,
6,642755,181366,,F,HET3,11/29/2016,1054,274,both,Addaline,
6,642756,SLAM594,181367,F,HET3,11/29/2016,1055,278,R,Beren,
6,642757,SLAM595,181368,F,HET3,11/29/2016,1056,278,L,Jakyra,
6,642758,SLAM596,181369,F,HET3,11/29/2016,1057,278,RR,Ayannah,
6,642759,181370,,F,HET3,11/29/2016,1058,278,both,Brinlyn,
6,642760,SLAM597,181371,F,HET3,11/29/2016,1059,282,R,Aspyn,
6,642761,SLAM598,181372,F,HET3,11/29/2016,1060,282,L,Analynn,
6,642762,SLAM599,181373,F,HET3,11/29/2016,1061,282,RR,Elliston,
6,642763,181374,,F,HET3,11/29/2016,1062,282,both,Selenia,
6,642764,SLAM600,181375,F,HET3,11/29/2016,1063,286,R,Derya,
6,642765,SLAM601,181376,F,HET3,11/29/2016,1064,286,L,Azizah,
6,642766,SLAM602,181377,F,HET3,11/29/2016,1065,286,RR,Allena,
6,642767,181378,,F,HET3,11/29/2016,1066,286,both,Lucey,
6,642768,SLAM603,181379,F,HET3,11/29/2016,1067,290,R,Lenix,
6,642769,SLAM604,181380,F,HET3,11/29/2016,1068,290,L,Kinlyn,
6,642770,SLAM605,181381,F,HET3,11/29/2016,1069,290,RR,Joscelyn,
6,642771,181382,,F,HET3,11/29/2016,1070,290,both,Mazie,
6,642772,SLAM606,181383,F,HET3,11/29/2016,1071,294,R,Alijah,
6,642773,SLAM607,181384,F,HET3,11/29/2016,1072,294,L,Kassadie,
6,642774,SLAM608,181385,F,HET3,11/29/2016,1073,294,RR,Ravleen,
6,642775,181386,,F,HET3,11/29/2016,1074,294,both,Alejandrina,
6,642776,SLAM609,181387,F,HET3,11/29/2016,1075,298,R,Avelyn,
6,642777,SLAM610,181388,F,HET3,11/29/2016,1076,298,L,Jyana,
6,642778,SLAM611,181389,F,HET3,11/29/2016,1077,298,RR,Sarha,
6,642779,181390,,F,HET3,11/29/2016,1078,298,both,Raiza,
6,642780,SLAM612,181391,F,HET3,11/29/2016,1079,302,R,Cataline,
6,642781,SLAM613,181392,F,HET3,11/29/2016,1080,302,L,Kamala,
6,642782,SLAM614,181393,F,HET3,11/29/2016,1081,302,RR,Rehana,
6,642783,181394,,F,HET3,11/29/2016,1082,302,both,Fyona,
6,642784,SLAM615,181395,F,HET3,11/29/2016,1083,306,R,Koley,
6,642785,SLAM616,181396,F,HET3,11/29/2016,1084,306,L,Mycah,
6,642786,SLAM617,181397,F,HET3,11/29/2016,1085,306,RR,Giulianna,
6,642787,181398,,F,HET3,11/29/2016,1086,306,both,Klee,
6,642788,SLAM618,181399,F,HET3,11/29/2016,1087,310,R,Brentley,
6,642789,SLAM619,181400,F,HET3,11/29/2016,1088,310,L,Nurah,
6,642790,SLAM620,"SLAM520, 181401",F,HET3,11/29/2016,1089,310,RR,Anya,
6,642791,181402,,F,HET3,11/29/2016,1090,310,both,Kaili,
6,642792,SLAM621,181403,F,HET3,11/29/2016,1091,314,R,Odell,
6,642793,SLAM622,181404,F,HET3,11/29/2016,1092,314,L,Brinley,
6,642794,SLAM623,181405,F,HET3,11/29/2016,1093,314,RR,Amarisa,
6,642795,181406,,F,HET3,11/29/2016,1094,314,both,Reba,
6,642796,SLAM624,"SLAM524, 181407",F,HET3,11/29/2016,1095,318,R,Aliceson,
6,642797,SLAM625,181408,F,HET3,11/29/2016,1096,318,L,Eila,
6,642798,SLAM626,181409,F,HET3,11/29/2016,1097,318,RR,Emira,
6,642799,181410,,F,HET3,11/29/2016,1098,318,both,Camyah,
6,642800,SLAM627,181411,M,HET3,11/29/2016,1099,263,R,Quantavious,
6,642801,SLAM628,181412,M,HET3,11/29/2016,1100,263,L,Rogers,
6,642802,SLAM629,181413,M,HET3,11/29/2016,1101,263,RR,Dessiah,
6,642803,181414,,M,HET3,11/29/2016,1102,263,both,Herminio,
6,642804,SLAM630,181415,M,HET3,11/29/2016,1103,267,R,Declen,
6,642805,SLAM631,181416,M,HET3,11/29/2016,1104,267,L,Samwise,
6,642806,SLAM632,181417,M,HET3,11/29/2016,1105,267,RR,Kentrell,
6,642807,181418,,M,HET3,11/29/2016,1106,267,both,Calixto,
6,642808,SLAM633,181419,M,HET3,11/29/2016,1107,271,R,Jermaine,
6,642809,SLAM634,181420,M,HET3,11/29/2016,1108,271,L,Zakariah,
6,642810,SLAM635,181421,M,HET3,11/29/2016,1109,271,RR,Kavian,
6,642811,181422,,M,HET3,11/29/2016,1110,271,both,Marqui,
6,642812,SLAM636,181423,M,HET3,11/29/2016,1111,275,R,Areg,
6,642813,SLAM637,181424,M,HET3,11/29/2016,1112,275,L,Jonoah,
6,642814,SLAM638,181425,M,HET3,11/29/2016,1113,275,RR,Jaymar,
6,642815,181426,,M,HET3,11/29/2016,1114,275,both,Daryll,
6,642816,SLAM639,181427,M,HET3,11/29/2016,1115,279,R,Landric,
6,642817,SLAM640,181428,M,HET3,11/29/2016,1116,279,L,Mehar,
6,642818,SLAM641,181429,M,HET3,11/29/2016,1117,279,RR,Desmond,
6,642819,181430,,M,HET3,11/29/2016,1118,279,both,Conlin,
6,642820,SLAM642,181431,M,HET3,11/29/2016,1119,283,R,Ulrich,
6,642821,SLAM643,181432,M,HET3,11/29/2016,1120,283,L,Muzamil,
6,642822,SLAM644,181433,M,HET3,11/29/2016,1121,283,RR,Tj,
6,642823,181434,,M,HET3,11/29/2016,1122,283,both,Harris,
6,642824,SLAM645,181435,M,HET3,11/29/2016,1123,287,R,Aaraf,
