idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
1943,7/11/2018 11:09,,38,9.01159382,18.6463509,2.14729357,,
1945,7/11/2018 11:10,,33.7,8.11294174,19.23979,2.22782779,,
2002,7/11/2018 11:12,,24,3.70154119,13.1469936,1.3655622,,
2001,7/11/2018 11:13,,23.8,3.83643556,11.9549828,1.23810768,,
2000,7/11/2018 11:14,,26.6,4.31317616,14.3844118,1.49791372,,
2003,7/11/2018 11:15,,23.6,3.81089258,13.99403,1.59317434,,
2129,7/11/2018 11:17,,33.6,9.3090744,17.2219219,2.36808562,,
2131,7/11/2018 11:18,,40.1,11.9077454,20.2719784,2.80593991,,
2132,7/11/2018 11:19,,29.7,7.3002882,16.500946,2.16868711,,
2130,7/11/2018 11:20,,32,7.85722637,16.0534878,1.94595695,,
2061,7/11/2018 11:22,,42.9,12.8794327,22.2779255,2.6746726,,
2063,7/11/2018 11:23,,46.1,12.7273121,24.0580025,2.78671169,,
2060,7/11/2018 11:24,,47.9,13.8223515,24.8739243,3.25743198,,
2062,7/11/2018 11:26,,49.1,15.1315718,22.9074593,2.95225406,,
1948,7/11/2018 11:27,,39.8,11.8038502,19.8077641,2.41801262,,
1949,7/11/2018 11:28,,41.3,11.244874,22.7086525,2.57809687,,
1946,7/11/2018 11:29,,34,7.19720984,17.831459,2.07654929,,
1947,7/11/2018 11:30,,34.4,7.51409864,16.8953362,2.10383248,,
2004,7/11/2018 11:31,,25.6,5.31313848,12.9704494,1.20768571,,
2005,7/11/2018 11:32,,21.9,3.96899199,10.9092054,1.09750938,,
2006,7/11/2018 11:33,,24.6,4.40986967,13.3823023,1.38746774,,
2007,7/11/2018 11:35,,21.5,3.3799789,12.6973114,1.23000991,,
2064,7/11/2018 11:36,,50.3,13.8666515,26.2367058,3.03182435,,
2066,7/11/2018 11:37,,43.5,11.9348097,19.7710457,2.50519371,,
2067,7/11/2018 11:38,,47.7,12.2874937,25.7340851,2.92191768,,
2065,7/11/2018 11:40,,41.1,11.3602257,20.5637989,2.7320621,,
1958,7/13/2018 11:13,,39.5,10.3616209,19.8066101,2.34160233,,
1959,7/13/2018 11:14,,41.9,12.4478874,21.2310944,2.5593245,,
1960,7/13/2018 11:16,,39,10.0234737,19.6864834,2.08555412,,
1961,7/13/2018 11:19,,35.8,7.91644239,20.6542301,2.3067863,,
2145,7/13/2018 11:21,,33,9.86911678,15.8454132,1.87352908,,
2146,7/13/2018 11:22,,29.1,6.83970022,15.0551529,1.67972624,,
2147,7/13/2018 11:24,,31.1,7.21206856,15.5761728,1.69415653,,
2148,7/13/2018 11:25,,43.8,15.4338102,23.7101669,2.96271372,,
2141,7/13/2018 11:28,,39.4,12.1019859,18.8092957,2.35917711,,
2142,7/13/2018 11:30,,32,7.57457256,15.6774855,1.88124216,,
2143,7/13/2018 11:32,,41.6,13.4167604,20.7015934,2.79824328,,
2144,7/13/2018 11:34,,23.3,4.90370035,13.0024929,1.41737592,,
1954,7/13/2018 11:37,,38.5,8.49428844,20.2380352,2.34039807,,
1955,7/13/2018 11:38,,36,7.24548388,19.3906689,2.30497265,,
1956,7/13/2018 11:40,,33.2,5.77062845,17.7169914,1.97518337,,
1957,7/13/2018 11:42,,40.2,9.9284029,22.4965591,2.62004018,,
2080,7/13/2018 11:45,,46.2,13.055316,23.470808,3.01769781,,
2081,7/13/2018 11:46,,48.1,12.3846598,26.2562504,3.31164718,,
2082,7/13/2018 11:48,,52.4,12.4753542,28.1454067,3.29337072,,
2083,7/13/2018 11:50,,42.8,10.8647528,23.1354828,2.46057415,,
2016,7/13/2018 11:52,,22.6,3.69817305,11.1824722,1.12474835,,
2017,7/13/2018 11:53,,22.7,3.38130212,11.9285431,1.16199303,,
2018,7/13/2018 11:55,,23.8,4.31889248,12.347846,1.32929444,,
2019,7/13/2018 11:57,,30.6,8.24765491,17.8043156,1.97196662,,
2076,7/13/2018 11:59,,43.5,10.9271336,23.421627,2.89052868,,
2077,7/13/2018 12:00,,42.6,10.7064867,21.8549919,2.6460793,,
2078,7/13/2018 12:01,,49.5,11.7298775,27.1329021,3.54786777,,
2079,7/13/2018 12:03,,47.9,13.5101156,26.5588589,2.92197084,,
2012,7/13/2018 13:24,,23.6,3.20901418,22.1394672,1.05360556,,
2013,7/13/2018 13:26,,22.2,3.89131427,11.1170902,1.63209963,,
2014,7/13/2018 13:28,,22.3,3.44973946,12.46665,1.58567178,,
2015,7/13/2018 13:30,,24.6,5.2392745,15.1535902,1.73527253,,
2133,7/13/2018 13:33,,33.9,8.45434189,18.098608,2.14427972,,
2134,7/13/2018 13:35,,31.9,7.86424494,18.1377964,2.16516685,,
2135,7/13/2018 13:37,,24.5,4.15346146,12.9480848,1.48804307,,
2136,7/13/2018 13:39,,34.2,10.4782171,20.0588703,2.34226155,,
2068,7/13/2018 13:42,,46.1,13.8989401,23.3095989,2.98188996,,
2069,7/13/2018 13:44,,43.3,11.8982182,22.2731819,2.84194779,,
2070,7/13/2018 13:46,,34.2,6.79023409,17.6891708,2.06896234,,
2071,7/13/2018 13:48,,42.7,14.1669798,24.7023926,3.16451573,,
2008,7/13/2018 13:51,,24.8,4.89952612,12.654808,1.38513267,,
2009,7/13/2018 13:53,,24.7,4.2358284,13.4258146,1.40171051,,
2010,7/13/2018 13:54,,22.9,3.8046453,12.9236546,1.2812469,,
2011,7/13/2018 13:56,,23.9,4.88510513,15.128973,1.70370078,,
1950,7/13/2018 13:59,,37.1,8.22108746,18.4227314,2.35784388,,
1951,7/13/2018 14:01,,35.3,7.86607981,19.2790909,2.29868245,,
1952,7/13/2018 14:02,,40,8.91750145,21.9806175,2.54807734,,
1953,7/13/2018 14:04,,46.7,13.616293,25.9089775,3.24976325,,
2137,7/13/2018 14:08,,50.9,17.8964481,26.1192551,3.39025331,,
2138,7/13/2018 14:10,,30.1,8.21741581,14.2640896,1.67332983,,
2139,7/13/2018 14:12,,33.1,9.76249313,16.8206253,2.05196047,,
2140,7/13/2018 14:14,,34.7,11.1930647,19.4103985,2.54002333,,
2072,7/13/2018 14:18,,37.9,10.4181309,20.042141,2.34056592,,
2073,7/13/2018 14:20,,46.4,12.8886595,23.8216877,2.82320285,,
2074,7/13/2018 14:22,,40.5,10.5890417,21.2335701,2.47446704,,
2075,7/13/2018 14:24,,40.6,11.4285946,22.9607887,2.85009551,,
1435,7/13/2018 15:40,,24.3,4.19001627,12.0510769,1.8585794,,
1436,7/13/2018 15:42,,28.4,6.17881346,13.9845934,1.74749339,,
1437,7/13/2018 15:43,,33.8,9.0976181,17.1717682,1.91688073,,
1438,7/13/2018 15:44,,30.9,7.57761097,18.1663589,2.42713237,,
1495,7/13/2018 15:47,,38.3,10.7095623,19.3341751,2.57697797,,
1496,7/13/2018 15:48,,51.6,15.5364904,26.2683697,3.55523705,,
1497,7/13/2018 15:50,,48.7,15.6341743,24.7358284,3.52035999,,
1498,7/13/2018 15:51,,45.4,14.1870699,25.4515972,3.12760949,,
1319,7/13/2018 15:53,,43.7,13.7711115,23.2472134,2.51115799,,
1320,7/13/2018 15:54,,37.6,9.61018658,19.269371,2.95389938,,
1321,7/13/2018 15:56,,40.8,13.2676868,21.572546,2.95885992,,
1379,7/13/2018 15:58,,49.2,13.3635941,25.4404545,3.09507656,,
1380,7/13/2018 15:59,,54,15.9802055,30.0074577,3.90051556,,
1382,7/13/2018 16:01,,47.2,14.5557442,25.9582863,3.58659005,,
1439,7/13/2018 16:02,,31.3,7.58394003,16.2073078,1.90806961,,
1440,7/13/2018 16:04,,35.4,9.11259842,18.3854542,2.26051235,,
1441,7/13/2018 16:05,,36.9,10.3738365,18.8561001,1.9420296,,
1442,7/13/2018 16:07,,38.4,12.8072348,20.6748276,2.75037074,,
1499,7/13/2018 16:10,,51.7,17.062376,26.9996281,3.34160972,,
1500,7/13/2018 16:11,,39.7,11.8777533,20.3768978,2.62059712,,
1501,7/13/2018 16:13,,40.3,10.8096609,21.2188683,2.69248939,,
1502,7/13/2018 16:14,,43.7,14.2657108,24.4198799,3.18370247,,
1323,7/13/2018 16:16,,29.3,6.17690516,16.1516857,1.79216564,,
1324,7/13/2018 16:18,,28.5,5.39546919,15.8315582,1.63011837,,
1325,7/13/2018 16:19,,27.1,4.72534943,14.5068636,1.95732582,,
2104,7/16/2018 10:26,,41.4,12.6895561,20.0184174,2.5109303,,
2105,7/16/2018 10:28,,35.6,9.37356091,18.7706013,2.45115948,,
2106,7/16/2018 10:29,,47.2,13.2149935,24.1073685,2.92722106,,
2107,7/16/2018 10:31,,51.1,15.8528328,28.5277805,3.47383952,,
2044,7/16/2018 10:33,,25,4.26931238,12.1624241,1.48190165,,
2045,7/16/2018 10:34,,26.1,4.70457506,13.7324181,1.45898843,,
2046,7/16/2018 10:36,,25.2,3.62468147,14.1023798,1.44953287,,
2047,7/16/2018 10:38,,23.9,4.29892206,14.0753555,1.556687,,
1985,7/16/2018 10:40,,39,10.512722,19.8232288,2.16244555,,
1986,7/16/2018 10:41,,35.9,8.63970566,17.0221424,2.23280716,,
1987,7/16/2018 10:43,,36.9,9.27868652,18.7731438,2.42541409,,
1988,7/16/2018 10:44,,35.1,8.2661171,19.7585621,2.39814067,,
2173,7/16/2018 10:46,,33.2,9.63174725,16.9211063,2.13064313,,
2174,7/16/2018 10:48,,32.8,8.70088196,16.5186138,2.16290903,,
2175,7/16/2018 10:50,,39.8,12.7749996,18.8470764,2.30764794,,
2176,7/16/2018 10:52,,26.5,6.12607622,14.6305685,1.68611479,,
2108,7/16/2018 10:53,,44.5,13.0503893,23.812191,3.15501928,,
2109,7/16/2018 10:55,,48.3,13.8748913,24.6790714,2.97943926,,
2110,7/16/2018 10:57,,48.9,14.428298,24.7295704,2.82326818,,
2111,7/16/2018 10:58,,39.6,11.7974253,22.1022892,2.82306004,,
2048,7/16/2018 11:00,,24.5,4.2552104,12.4585972,1.36204386,,
2049,7/16/2018 11:02,,26.8,5.96929646,13.729723,1.4579879,,
2050,7/16/2018 11:03,,23.9,3.30354381,12.1977262,1.25242603,,
2051,7/16/2018 11:05,,25.3,4.32376814,15.4838114,1.60515618,,
1989,7/16/2018 11:06,,40.4,10.0890541,20.5365696,2.46034813,,
1990,7/16/2018 11:08,,34.7,6.19197989,18.537056,2.1966722,,
1991,7/16/2018 11:10,,37.7,7.46311903,19.841898,2.30322433,,
1992,7/16/2018 11:11,,42.5,11.4761267,23.7127705,2.99064803,,
2177,7/16/2018 11:14,,36.3,11.0485697,18.1196213,2.24509478,,
2178,7/16/2018 11:16,,35.8,9.05216408,18.9168606,2.0837009,,
2179,7/16/2018 11:19,,35.7,8.87349415,17.961422,2.30450249,,
2180,7/16/2018 11:20,,37.9,11.1446514,21.3614349,2.91382146,,
1427,7/16/2018 13:26,,29.1,6.3141489,14.2258692,1.77005231,,
1428,7/16/2018 13:28,,1428,4.92256689,13.8751793,1.74717534,,
1429,7/16/2018 13:29,,33.8,8.5957222,17.1058292,2.30738997,,
1487,7/16/2018 13:31,,47.9,13.9140625,24.2891579,3.33476949,,
1488,7/16/2018 13:32,,31.3,5.94403696,16.2246017,2.10780525,,
1489,7/16/2018 13:34,,47,15.6349478,22.3137493,3.24176121,,
1490,7/16/2018 13:35,,36,8.86527443,19.9090614,2.52368355,,
1311,7/16/2018 13:37,,32.9,8.07413769,16.8033504,2.21184635,,
1312,7/16/2018 13:39,,30.4,5.80572939,15.8003054,2.06511593,,
1313,7/16/2018 13:40,,44.8,15.6816216,22.7640724,3.14494038,,
1314,7/16/2018 13:41,,30.8,8.08831215,17.800848,2.31747389,,
1371,7/16/2018 13:44,,63.2,20.3968678,32.8950272,4.5935111,,
1372,7/16/2018 13:45,,57.1,16.2345448,29.8008709,3.82546902,,
1373,7/16/2018 13:47,,54.7,17.3085518,27.7865734,3.79025197,,
1374,7/16/2018 13:48,,41.9,10.7223005,24.2042408,3.0608561,,
1431,7/16/2018 13:51,,33.7,9.12118053,18.781105,2.20370007,,
1432,7/16/2018 13:52,,25.2,4.29373598,12.6097107,1.57456446,,
1433,7/16/2018 13:54,,32.1,8.18707752,16.2558441,2.15925288,,
1434,7/16/2018 13:55,,28.6,5.78742456,18.0502014,2.2657907,,
1491,7/16/2018 13:58,,31.7,7.03826332,15.7762938,1.8841877,,
1492,7/16/2018 13:59,,48.7,16.5830898,25.0459194,3.37499619,,
1493,7/16/2018 14:00,,30.3,6.04747343,16.0106468,1.90393317,,
1494,7/16/2018 14:02,,38.1,10.0788584,22.1477909,2.6956234,,
1316,7/16/2018 14:04,,37.4,9.22293472,18.9680729,2.20875978,,
1317,7/16/2018 14:05,,47.5,7.43156624,15.6754055,1.95165741,,
1318,7/16/2018 14:09,,39.6,12.3513651,23.4051514,2.98922205,,
1315,7/16/2018 14:12,,37.4,9.36403561,18.4907475,2.25103569,,
1316,7/16/2018 14:14,,30.9,7.19481659,15.8365803,1.80876338,,
1375,7/16/2018 14:18,,55.7,16.0374985,27.6646709,3.33967304,,
1376,7/16/2018 14:20,,43.6,11.91504,22.7445774,2.67652202,,
1377,7/16/2018 14:22,,53,16.7730389,26.3765717,3.31830859,,
1378,7/16/2018 14:23,,39.7,8.2145834,24.3868427,2.35586596,,
2028,7/17/2018 13:31,,23.7,3.66355681,13.1041088,1.22452641,,
2029,7/17/2018 13:32,,27.3,5.50719357,14.464612,1.48139691,,
2030,7/17/2018 13:34,,26.4,4.60994148,12.5627613,1.49383843,,
2031,7/17/2018 13:36,,26.6,6.08960152,15.7207327,1.7411052,,
1970,7/17/2018 13:39,,39.3,11.1086321,20.8306503,2.6754024,,
1971,7/17/2018 13:42,,39.3,10.2446156,20.3567677,3.96866512,,
1972,7/17/2018 13:43,,39.8,10.0744171,19.2489986,3.62792015,,
1973,7/17/2018 13:45,,38.7,11.034584,22.2117023,3.53883743,,
2157,7/17/2018 13:47,,27.5,6.19413233,15.313921,2.2661407,,
2158,7/17/2018 13:52,,32.9,8.25556564,17.2368679,2.28784132,,
2159,7/17/2018 13:54,,36.5,11.1977091,17.822094,2.42733288,,
2160,7/17/2018 13:55,,35.9,10.9787703,20.2511463,2.61078811,,
2092,7/17/2018 13:59,,49.6,14.3443289,26.0895863,3.28600264,,
2093,7/17/2018 14:00,,42.8,10.5567951,23.2847595,2.93874097,,
2094,7/17/2018 14:02,,37.8,8.16622353,19.6195583,2.40676475,,
2095,7/17/2018 14:04,,44.2,13.8828325,24.8682442,3.17655706,,
2032,7/17/2018 14:08,,24.8,4.57967329,13.9710922,1.44074714,,
2033,7/17/2018 14:10,,27.3,5.93256569,14.7041817,1.67369044,,
2034,7/17/2018 14:11,,24.5,4.99590015,13.2924891,1.48847198,,
2035,7/17/2018 14:12,,31.8,9.06511021,19.1833115,2.22287059,,
1974,7/17/2018 14:16,,39.9,9.37934303,21.4266644,2.45571828,,
1975,7/17/2018 14:17,,40.4,10.666008,20.4261284,2.60980511,,
1976,7/17/2018 14:21,,37.2,9.12971687,19.3084507,2.39514804,,
1977,7/17/2018 14:23,,42.4,11.6942472,21.468462,2.69687891,,
2161,7/17/2018 14:27,,22.2,4.58803701,11.4786444,1.22443223,,
2162,7/17/2018 14:29,,22.3,3.24617887,12.544239,1.38203454,,
2163,7/17/2018 14:31,,27.9,5.24908018,14.4542246,1.46399689,,
2164,7/17/2018 14:32,,26.2,4.89103031,15.6605005,1.67669129,,
2096,7/17/2018 14:36,,47.7,12.5735054,26.2670975,3.09064126,,
2097,7/17/2018 14:38,,48.4,13.3398609,26.5327892,2.85753274,,
2098,7/17/2018 14:40,,47.6,13.0945911,25.6160564,3.55824971,,
2099,7/17/2018 14:41,,42.7,11.2027588,23.8442268,2.78377271,,
1962,7/17/2018 15:34,,41.4,11.6415577,20.6864319,3.16071486,,
1963,7/17/2018 15:36,,37.1,9.30839157,19.4321518,2.6635623,,
1964,7/17/2018 15:37,,33.5,7.18090153,17.4193401,2.31695104,,
1965,7/17/2018 15:39,,48.3,15.3868389,26.1901474,3.49652004,,
2149,7/17/2018 15:41,,29.5,7.83904648,13.8076258,1.90953994,,
2150,7/17/2018 15:42,,34.8,9.30319118,18.5435333,2.37546062,,
2151,7/17/2018 15:44,,30.1,7.87800312,14.6339655,1.95791042,,
2152,7/17/2018 15:46,,42.5,15.7303219,22.8600979,2.98606515,,
2084,7/17/2018 15:48,,44.5,11.2757254,25.4154854,2.86015463,,
2085,7/17/2018 15:49,,46.8,10.4859781,27.2600632,3.20627475,,
2086,7/17/2018 15:51,,42.7,11.7100391,22.0442314,2.56543136,,
2087,7/17/2018 15:52,,54.5,15.5627947,28.9112835,3.89885879,,
2024,7/17/2018 15:54,,25.6,4.40076494,13.3663044,1.32193065,,
2025,7/17/2018 15:55,,24.9,4.67563391,12.8183165,1.56089282,,
2026,7/17/2018 15:56,,24.8,4.31921148,13.3814135,1.43054855,,
2027,7/17/2018 15:58,,26,4.56536865,15.2791939,1.63884485,,
1966,7/17/2018 15:59,,39.9,10.3460674,20.3550282,2.42764807,,
1967,7/17/2018 16:01,,34.6,6.08274555,18.3659458,2.26207471,,
1968,7/17/2018 16:02,,41.7,10.9229078,22.6969776,2.75174975,,
1969,7/17/2018 16:04,,37.9,7.59895754,22.3111649,2.57702923,,
2153,7/17/2018 16:05,,30.8,7.93107224,15.2473154,1.832008,,
2154,7/17/2018 16:06,,39.3,11.9175844,19.9013386,2.61656642,,
2155,7/17/2018 16:08,,22.8,4.40810585,11.0994797,1.2772373,,
2156,7/17/2018 16:09,,35.2,9.41294956,19.4201565,2.15729761,,
2088,7/17/2018 16:16,,44.2,9.5599966,24.4480286,2.77163982,,
2089,7/17/2018 16:18,,35.7,4.90068817,20.3768196,1.90916562,,
2090,7/17/2018 16:19,,34.7,6.30119038,18.6500912,1.95513654,,
2091,7/17/2018 16:20,,41.7,6.42064333,24.9659939,2.74716592,,
826,7/17/2018 16:23,,26.3,5.34088802,15.3282833,1.90299439,,
951,7/17/2018 16:24,,32.3,5.24408865,18.1783352,1.78033614,,
953,7/17/2018 16:26,,30.9,5.67347574,18.1826324,1.85781562,,
861,7/17/2018 16:27,,27.7,6.21326494,14.2483521,1.98830926,,
862,7/17/2018 16:28,,35.4,10.2430248,17.1301136,2.34652781,,
919,7/17/2018 16:30,,28.4,4.58708572,17.1918011,1.93276894,,
934,7/17/2018 16:31,,40.7,9.37588692,21.304388,2.10382891,,
991,7/17/2018 16:33,,43,9.5666008,24.9004822,2.91703105,,
883,7/17/2018 16:34,,30.3,7.09993839,16.2831669,2.0481708,,
886,7/17/2018 16:36,,27.6,4.7482729,14.6751766,1.67713928,,
943,7/17/2018 16:37,,28.2,5.55100298,16.5776329,1.89653051,,
920,7/17/2018 16:39,,34.3,7.40593958,16.8600998,2.61034799,,
921,7/17/2018 16:40,,42.9,13.0824289,23.0846062,2.76343846,,
922,7/17/2018 16:42,,33.6,9.30113697,16.7889729,1.7721535,,
979,7/17/2018 16:43,,38.6,12.7656555,20.748127,2.61606812,,
994,7/17/2018 16:45,,46.2,12.5539532,25.4033718,3.33734965,,
992,7/17/2018 16:46,,39.7,9.5154047,21.8273582,3.21323681,,
815,7/17/2018 16:48,,56.5,16.4090004,31.2956352,3.90544105,,
944,7/17/2018 16:49,,24.9,4.53872776,12.8999519,1.56872118,,
945,7/17/2018 16:50,,29.5,6.34498262,15.6358433,1.95015287,,
946,7/17/2018 16:52,,25.5,4.45297766,16.0262928,1.80814612,,
936,7/18/2018 14:56,,43.56,11.1754341,24.9602261,2.90435243,,
937,7/18/2018 14:58,,47.24,13.9306383,26.5105362,2.98099136,,
864,7/18/2018 15:00,,41.49,14.3771219,20.3002586,2.49187899,,
866,7/18/2018 15:02,,31.66,7.89897442,16.3589706,1.82437301,,
965,7/19/2018 14:21,, ,4.95491219,13.8782587,1.55656815,,
966,7/19/2018 14:23,,  ,5.7090497,14.8684196,1.58878648,,
1024,7/19/2018 14:26,,  ,4.79062462,14.8980007,1.55975771,,
1025,7/19/2018 14:28,,  ,4.83385277,16.3348141,1.72749734,,
1026,7/19/2018 14:29,,  ,4.12522793,21.070858,2.55732298,,
69,7/19/2018 14:34,,,6.98520994,15.8627129,2.10278869,,
86,7/19/2018 14:36,,,5.54947281,19.4271336,1.86782098,,
62,7/19/2018 14:39,,,6.97314835,19.5089645,2.9225409,,
65,7/19/2018 14:41,,,4.03433943,18.8496952,2.0724988,,
177,7/19/2018 14:43,,,4.16058254,13.3208246,2.40405965,,
92,7/19/2018 14:45,,,4.37757349,16.2159595,2.38057852,,
7,7/19/2018 14:48,,,4.22074938,14.3734646,1.60351145,,
83,7/19/2018 14:53,,,4.47300196,16.2805653,1.87939525,,
46,7/19/2018 14:55,,,3.65161967,15.0550928,2.28422976,,
799,7/19/2018 17:09,,27.9,4.66141129,14.0874872,3.40965199,,
800,7/19/2018 17:11,,45.3,15.1268559,24.2508488,3.84856892,,
801,7/19/2018 17:14,,25.9,4.31377983,13.1612606,1.73437691,,
802,7/19/2018 17:15,,42.9,13.3162537,23.4066563,3.16184831,,
859,7/19/2018 17:18,,51.7,15.6935682,26.4274826,3.51984358,,
860,7/19/2018 17:20,,51.9,15.8438063,26.5309792,3.40765476,,
861,7/19/2018 17:22,,45.6,12.8179159,22.8275394,2.99509668,,
862,7/19/2018 17:24,,53.6,15.8076324,26.920332,3.47103477,,
919,7/19/2018 17:27,,37.5,11.3344469,20.3231068,2.49680114,,
920,7/19/2018 17:29,,24.8,4.15734339,13.889987,1.51838195,,
921,7/19/2018 17:31,,23.4,3.85108638,12.8405437,1.78219974,,
922,7/19/2018 17:32,,26.4,4.58929157,15.3208361,2.29924369,,
981,7/19/2018 17:34,,30.9,4.82994175,15.778429,1.81688464,,
982,7/19/2018 17:36,,29.3,4.69106388,16.0555706,1.75947571,,
804,7/19/2018 17:38,,37.7,11.1406689,19.0322971,2.33492017,,
806,7/19/2018 17:40,,26.8,4.13775873,14.9356785,1.90937829,,
863,7/19/2018 17:42,,46.9,11.4515877,24.9639225,2.59547925,,
864,7/19/2018 17:44,,46.5,11.5909634,26.1358929,2.91375303,,
866,7/19/2018 17:47,,50.5,13.5075626,27.1125259,3.22359776,,
926,7/19/2018 17:49,,26.9,5.75399446,15.483469,1.84691036,,
985,7/19/2018 17:51,,33.1,5.14747143,15.8592882,1.60653758,,
986,7/19/2018 17:52,,31.9,5.09725046,18.3405418,1.81577325,,
808,7/19/2018 17:54,,28.1,6.03191137,14.0738602,1.94306481,,
809,7/19/2018 17:56,,35.8,9.43641663,17.8914795,2.88672638,,
810,7/19/2018 17:59,,29.6,4.62233162,17.0198364,2.09537578,,
867,7/19/2018 18:01,,40,8.0050621,21.58564,2.32615519,,
870,7/19/2018 18:02,,42.4,8.92099094,24.006897,2.91364694,,
927,7/19/2018 18:04,,30.5,6.54791594,15.376339,1.98854649,,
928,7/19/2018 18:06,,27.9,6.00733185,14.6645775,1.89243317,,
930,7/19/2018 18:08,,28.2,5.35786438,15.953186,2.04216242,,
811,7/19/2018 18:10,,33.6,7.49289846,18.9000664,2.68284702,,
812,7/19/2018 18:12,,42.3,12.5778112,23.376442,3.26947403,,
813,7/19/2018 18:13,,33.9,9.50637436,16.4792862,2.63679433,,
814,7/19/2018 18:15,,38.1,12.0257111,19.4621792,2.26560903,,
2169,7/20/2018 11:09,,34,9.69669724,15.8210211,2.1167202,,
2170,7/20/2018 11:11,,32.7,6.85726643,17.7498722,1.87380338,,
2171,7/20/2018 11:12,,30.3,7.2929883,14.9075937,1.73462617,,
2172,7/20/2018 11:14,,40.3,13.6872005,22.5742378,2.74706674,,
1981,7/20/2018 11:16,,37.1,6.92477465,19.6865883,2.27748036,,
1982,7/20/2018 11:17,,37.7,8.36128426,19.9738731,2.40749955,,
1983,7/20/2018 11:19,,37.6,6.40746784,20.4149246,2.32634425,,
1984,7/20/2018 11:20,,39.2,9.88135433,21.6846066,2.62600398,,
2040,7/20/2018 11:22,,22.5,3.80621195,11.7257862,1.22809875,,
2041,7/20/2018 11:24,,27.2,5.56887436,13.9540319,1.49353921,,
2042,7/20/2018 11:25,,26.5,5.15677738,14.1000547,1.43429828,,
2043,7/20/2018 11:26,,25.1,5.2127037,14.2079811,1.55370152,,
2100,7/20/2018 11:28,,55.9,17.3646069,27.26721,3.38743711,,
2101,7/20/2018 11:29,,39.5,12.1961851,18.5747318,3.06051993,,
2102,7/20/2018 11:31,,55.2,17.825491,27.2402287,3.30666614,,
2103,7/20/2018 11:33,,43.7,13.6024084,24.2555695,2.95643616,,
2165,7/20/2018 11:35,,34.2,9.46090508,15.8349771,1.95810544,,
2166,7/20/2018 11:37,,29.8,8.28402519,14.3688288,1.91223776,,
2167,7/20/2018 11:38,,36.5,11.3265944,18.1501083,2.52528143,,
2168,7/20/2018 11:40,,39.9,13.8050365,21.1029453,2.47685814,,
1980,7/20/2018 11:41,,38.8,10.4794588,21.2235603,2.23959565,,
1978,7/20/2018 11:43,,43.6,12.0057688,22.7662544,2.74777651,,
1979,7/20/2018 11:44,,37.9,10.0968323,19.3276424,2.38988137,,
2036,7/20/2018 11:46,,24.6,4.33436918,13.5645285,1.36275864,,
2037,7/20/2018 11:47,,23.7,4.04204607,12.2872066,1.48700786,,
2038,7/20/2018 11:48,,21.1,3.34116387,10.3250332,1.04038537,,
2039,7/20/2018 11:50,,22.9,3.89836836,13.6854477,1.40323436,,
1152,7/23/2018 10:27,,35.4,6.20835876,19.2598057,2.1092267,,
1154,7/23/2018 10:29,,44.2,12.9782848,23.9540462,3.10511637,,
1151,7/23/2018 10:30,,34.1,4.48600483,16.2086468,2.19946265,,
1211,7/23/2018 10:31,,25.9,4.66685009,14.0027971,1.45695853,,
1214,7/23/2018 10:32,,27.2,5.37473059,15.5270491,1.89157331,,
1213,7/23/2018 10:33,,28.8,6.43812466,14.0799818,1.85536408,,
1272,7/23/2018 10:34,,31.5,4.31050873,17.066349,1.97182417,,
1271,7/23/2018 10:36,,34.2,6.55626726,17.3265972,2.04511523,,
1274,7/23/2018 10:37,,32.3,4.91371107,19.1253185,1.99175096,,
1273,7/23/2018 10:38,,31.5,5.35641193,16.8220463,1.89694059,,
1215,7/23/2018 10:39,,23.7,4.30953836,12.6093254,1.42579091,,
1218,7/23/2018 10:40,,28.5,6.93107557,16.2856541,1.79160273,,
1217,7/23/2018 10:41,,27.1,4.72225809,14.0809374,1.69209969,,
1216,7/23/2018 10:42,,25.6,4.45567989,15.1676321,1.68764234,,
1156,7/23/2018 10:44,,38.4,8.15766239,20.5349541,2.12144876,,
1158,7/23/2018 10:45,,46.5,13.4253082,24.9701233,2.89785647,,
1157,7/23/2018 10:46,,40.7,8.34618092,21.8166981,2.32777786,,
1155,7/23/2018 10:47,,33.5,5.18794155,17.3634567,1.69527721,,
1275,7/23/2018 10:48,,27.6,2.65788007,13.6949463,3.67591667,,
1278,7/23/2018 10:49,,29.1,4.88306856,16.9789753,1.68253541,,
1277,7/23/2018 10:51,,27,3.20559382,13.7169228,2.03774786,,
1276,7/23/2018 10:52,,30.7,4.08319855,16.1940136,2.7506094,,
1098,7/23/2018 10:53,,37.6,11.3859224,19.585289,2.75084138,,
1097,7/23/2018 10:54,,31.6,8.04000282,16.2638664,1.94880152,,
1095,7/23/2018 10:55,,31.6,6.82709026,15.8710308,2.00122166,,
1096,7/23/2018 10:57,,25.6,3.7195859,14.7647171,1.6635685,,
1022,7/23/2018 11:05,,29.8,5.88917398,16.6890755,1.77754021,,
1021,7/23/2018 11:06,,34.3,7.42572021,17.252491,2.14891696,,
1020,7/23/2018 11:08,,31.2,6.18025208,15.9848928,1.92874348,,
844,7/23/2018 11:09,,40.8,12.4234276,19.807045,2.33895755,,
846,7/23/2018 11:10,,43.2,12.4202862,24.2852135,3.21958995,,
958,7/23/2018 11:11,,31.3,9.06728935,17.2759209,2.10305858,,
